starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 03 20:54:02 2022	1664798042	0	983	983	983
Mon Oct 03 20:54:07 2022	1664798047	0	983	984	983
Mon Oct 03 20:54:13 2022	1664798053	0	984	984	983
Mon Oct 03 20:54:09 2022	1664798049	0	984	984	984
Mon Oct 03 20:54:01 2022	1664798041	0	984	984	984
Mon Oct 03 20:54:11 2022	1664798051	0	984	984	984
Mon Oct 03 20:54:14 2022	1664798054	0	984	985	984
Mon Oct 03 20:54:04 2022	1664798044	0	985	985	985
Mon Oct 03 20:54:04 2022	1664798044	0	985	985	985
Mon Oct 03 20:54:11 2022	1664798051	0	985	985	985
Mon Oct 03 20:54:03 2022	1664798043	0	985	985	985
Mon Oct 03 20:54:01 2022	1664798041	0	986	986	986
Mon Oct 03 20:54:13 2022	1664798053	0	986	986	986
Mon Oct 03 20:54:05 2022	1664798045	0	986	986	986
Mon Oct 03 20:54:12 2022	1664798052	0	986	986	986
Mon Oct 03 20:54:10 2022	1664798050	0	987	987	987
Mon Oct 03 20:54:08 2022	1664798048	0	987	987	987
Mon Oct 03 20:54:14 2022	1664798054	0	987	987	987
Mon Oct 03 20:53:58 2022	1664798038	0	987	987	987
Mon Oct 03 20:54:00 2022	1664798040	0	987	987	987
Mon Oct 03 20:54:02 2022	1664798042	0	987	987	987
Mon Oct 03 20:54:05 2022	1664798045	0	987	987	987
Mon Oct 03 20:53:57 2022	1664798037	0	987	987	987
Mon Oct 03 20:54:05 2022	1664798045	0	988	988	987
Mon Oct 03 20:54:00 2022	1664798040	0	988	988	988
Mon Oct 03 20:54:13 2022	1664798053	0	988	988	988
Mon Oct 03 20:54:15 2022	1664798055	0	988	988	988
Mon Oct 03 20:54:15 2022	1664798055	0	988	988	988
Mon Oct 03 20:54:14 2022	1664798054	0	988	988	988
Mon Oct 03 20:54:05 2022	1664798045	0	988	989	988
Mon Oct 03 20:54:04 2022	1664798044	0	988	989	988
Mon Oct 03 20:54:10 2022	1664798050	0	989	989	988
Mon Oct 03 20:54:09 2022	1664798049	0	989	989	989
Mon Oct 03 20:54:10 2022	1664798050	0	989	989	989
Mon Oct 03 20:54:12 2022	1664798052	0	989	989	989
Mon Oct 03 20:54:09 2022	1664798049	0	989	990	989
Mon Oct 03 20:54:13 2022	1664798053	0	989	990	989
Mon Oct 03 20:53:59 2022	1664798039	0	990	990	989
Mon Oct 03 20:54:00 2022	1664798040	0	990	990	989
Mon Oct 03 20:53:59 2022	1664798039	0	990	990	990
Mon Oct 03 20:54:09 2022	1664798049	0	990	990	990
Mon Oct 03 20:54:05 2022	1664798045	0	990	990	990
Mon Oct 03 20:54:11 2022	1664798051	0	990	990	990
Mon Oct 03 20:54:04 2022	1664798044	0	991	991	990
Mon Oct 03 20:54:14 2022	1664798054	0	991	991	990
Mon Oct 03 20:54:11 2022	1664798051	0	991	991	991
Mon Oct 03 20:54:06 2022	1664798046	0	991	991	991
Mon Oct 03 20:54:04 2022	1664798044	0	991	991	991
Mon Oct 03 20:54:13 2022	1664798053	0	991	991	991
Mon Oct 03 20:54:09 2022	1664798049	0	991	991	991
Mon Oct 03 20:53:58 2022	1664798038	0	991	991	991
Mon Oct 03 20:54:04 2022	1664798044	0	991	991	991
Mon Oct 03 20:54:13 2022	1664798053	0	991	991	991
Mon Oct 03 20:54:04 2022	1664798044	0	992	992	991
Mon Oct 03 20:54:15 2022	1664798055	0	992	992	991
Mon Oct 03 20:53:57 2022	1664798037	0	992	992	992
Mon Oct 03 20:54:08 2022	1664798048	0	992	992	992
Mon Oct 03 20:54:04 2022	1664798044	0	993	993	992
Mon Oct 03 20:54:13 2022	1664798053	0	992	993	992
Mon Oct 03 20:54:09 2022	1664798049	0	993	993	993
Mon Oct 03 20:54:00 2022	1664798040	0	993	993	992
Mon Oct 03 20:54:00 2022	1664798040	0	993	993	993
Mon Oct 03 20:54:12 2022	1664798052	0	993	993	993
Mon Oct 03 20:54:04 2022	1664798044	0	993	993	993
Mon Oct 03 20:54:05 2022	1664798045	0	993	993	993
Mon Oct 03 20:54:05 2022	1664798045	0	994	994	993
Mon Oct 03 20:54:08 2022	1664798048	0	994	994	993
Mon Oct 03 20:54:08 2022	1664798048	0	994	994	994
Mon Oct 03 20:54:02 2022	1664798042	0	994	994	994
Mon Oct 03 20:54:12 2022	1664798052	0	994	994	994
Mon Oct 03 20:54:02 2022	1664798042	0	994	994	994
Mon Oct 03 20:54:10 2022	1664798050	0	995	995	994
Mon Oct 03 20:54:01 2022	1664798041	0	995	995	994
Mon Oct 03 20:53:57 2022	1664798037	0	995	995	995
Mon Oct 03 20:54:09 2022	1664798049	0	995	995	995
Mon Oct 03 20:53:57 2022	1664798037	0	995	995	995
Mon Oct 03 20:54:01 2022	1664798041	0	995	995	995
Mon Oct 03 20:54:01 2022	1664798041	0	995	995	995
Mon Oct 03 20:54:06 2022	1664798046	0	996	996	995
Mon Oct 03 20:54:13 2022	1664798053	0	995	996	995
Mon Oct 03 20:54:14 2022	1664798054	0	996	996	995
Mon Oct 03 20:54:01 2022	1664798041	0	996	996	995
Mon Oct 03 20:54:13 2022	1664798053	0	996	996	996
Mon Oct 03 20:54:00 2022	1664798040	0	996	996	995
Mon Oct 03 20:54:12 2022	1664798052	0	996	996	996
Mon Oct 03 20:54:01 2022	1664798041	0	996	996	996
Mon Oct 03 20:54:14 2022	1664798054	0	996	996	995
Mon Oct 03 20:54:13 2022	1664798053	0	996	996	996
Mon Oct 03 20:54:03 2022	1664798043	0	996	996	996
Mon Oct 03 20:53:57 2022	1664798037	0	996	996	996
Mon Oct 03 20:54:12 2022	1664798052	0	996	997	996
Mon Oct 03 20:54:09 2022	1664798049	0	996	997	996
Mon Oct 03 20:53:56 2022	1664798036	0	997	997	996
Mon Oct 03 20:54:02 2022	1664798042	0	997	997	996
Mon Oct 03 20:54:08 2022	1664798048	0	997	997	997
Mon Oct 03 20:54:15 2022	1664798055	0	997	997	997
Mon Oct 03 20:54:07 2022	1664798047	0	997	998	997
Mon Oct 03 20:54:01 2022	1664798041	0	998	998	997
Mon Oct 03 20:54:11 2022	1664798051	0	998	998	997
Mon Oct 03 20:54:03 2022	1664798043	0	998	998	998
Mon Oct 03 20:54:04 2022	1664798044	0	998	998	998
Mon Oct 03 20:54:13 2022	1664798053	0	998	998	998
Mon Oct 03 20:54:04 2022	1664798044	0	998	998	998
Mon Oct 03 20:54:00 2022	1664798040	0	998	998	998
Mon Oct 03 20:54:11 2022	1664798051	0	998	999	998
Mon Oct 03 20:54:14 2022	1664798054	0	998	999	998
Mon Oct 03 20:54:10 2022	1664798050	0	999	999	998
Mon Oct 03 20:54:13 2022	1664798053	0	999	999	998
Mon Oct 03 20:54:00 2022	1664798040	0	999	999	999
Mon Oct 03 20:53:58 2022	1664798038	0	999	999	999
Mon Oct 03 20:53:59 2022	1664798039	0	999	999	999
Mon Oct 03 20:54:07 2022	1664798047	0	999	999	999
Mon Oct 03 20:54:05 2022	1664798045	0	999	999	999
Mon Oct 03 20:54:15 2022	1664798055	0	999	999	999
Mon Oct 03 20:54:02 2022	1664798042	0	999	999	999
Mon Oct 03 20:54:07 2022	1664798047	0	999	999	999
Mon Oct 03 20:54:13 2022	1664798053	0	999	999	999
Mon Oct 03 20:54:04 2022	1664798044	0	999	1000	999
Mon Oct 03 20:54:10 2022	1664798050	0	1000	1000	1000
Mon Oct 03 20:54:15 2022	1664798055	0	1000	1000	1000
Mon Oct 03 20:54:05 2022	1664798045	0	1000	1000	1000
Mon Oct 03 20:54:15 2022	1664798055	0	1000	1000	1000
Mon Oct 03 20:54:05 2022	1664798045	0	1000	1000	1000
Mon Oct 03 20:54:10 2022	1664798050	0	1000	1000	1000
Mon Oct 03 20:54:13 2022	1664798053	0	1000	1000	1000
Mon Oct 03 20:53:58 2022	1664798038	0	1000	1000	1000
Mon Oct 03 20:54:11 2022	1664798051	0	1000	1001	1000
Mon Oct 03 20:54:05 2022	1664798045	0	1000	1001	1000
Mon Oct 03 20:54:10 2022	1664798050	0	1001	1001	1000
Mon Oct 03 20:54:12 2022	1664798052	0	1001	1001	1000
Mon Oct 03 20:54:15 2022	1664798055	0	1001	1001	1001
Mon Oct 03 20:54:05 2022	1664798045	0	1001	1001	1000
Mon Oct 03 20:54:14 2022	1664798054	0	1001	1001	1001
Mon Oct 03 20:53:57 2022	1664798037	0	1001	1001	1001
Mon Oct 03 20:53:57 2022	1664798037	0	1001	1001	1001
Mon Oct 03 20:54:14 2022	1664798054	0	1001	1001	1001
Mon Oct 03 20:54:11 2022	1664798051	0	1001	1001	1001
Mon Oct 03 20:53:58 2022	1664798038	0	1001	1001	1001
Mon Oct 03 20:54:03 2022	1664798043	0	1001	1001	1001
Mon Oct 03 20:54:14 2022	1664798054	0	1001	1001	1001
Mon Oct 03 20:54:00 2022	1664798040	0	1001	1001	1001
Mon Oct 03 20:53:59 2022	1664798039	0	1001	1001	1001
Mon Oct 03 20:54:12 2022	1664798052	0	1001	1002	1001
Mon Oct 03 20:54:11 2022	1664798051	0	1002	1002	1002
Mon Oct 03 20:54:03 2022	1664798043	0	1002	1002	1002
Mon Oct 03 20:53:56 2022	1664798036	0	1002	1002	1002
Mon Oct 03 20:53:57 2022	1664798037	0	1002	1002	1002
Mon Oct 03 20:54:13 2022	1664798053	0	1002	1003	1002
Mon Oct 03 20:54:02 2022	1664798042	0	1002	1003	1002
Mon Oct 03 20:54:04 2022	1664798044	0	1003	1003	1002
Mon Oct 03 20:54:03 2022	1664798043	0	1003	1003	1003
Mon Oct 03 20:53:59 2022	1664798039	0	1003	1003	1003
Mon Oct 03 20:54:00 2022	1664798040	0	1003	1003	1003
Mon Oct 03 20:54:03 2022	1664798043	0	1003	1003	1003
Mon Oct 03 20:53:59 2022	1664798039	0	1003	1004	1003
Mon Oct 03 20:53:59 2022	1664798039	0	1003	1004	1003
Mon Oct 03 20:53:59 2022	1664798039	0	1004	1004	1003
Mon Oct 03 20:54:14 2022	1664798054	0	1004	1004	1003
Mon Oct 03 20:54:01 2022	1664798041	0	1004	1004	1004
Mon Oct 03 20:54:03 2022	1664798043	0	1004	1004	1004
Mon Oct 03 20:53:59 2022	1664798039	0	1004	1004	1004
Mon Oct 03 20:54:04 2022	1664798044	0	1004	1004	1004
Mon Oct 03 20:54:04 2022	1664798044	0	1004	1004	1004
Mon Oct 03 20:54:03 2022	1664798043	0	1005	1005	1004
Mon Oct 03 20:54:05 2022	1664798045	0	1005	1005	1005
Mon Oct 03 20:54:12 2022	1664798052	0	1005	1005	1004
Mon Oct 03 20:54:03 2022	1664798043	0	1005	1005	1004
Mon Oct 03 20:54:15 2022	1664798055	0	1005	1005	1004
Mon Oct 03 20:54:06 2022	1664798046	0	1005	1005	1005
Mon Oct 03 20:54:12 2022	1664798052	0	1005	1005	1005
Mon Oct 03 20:54:11 2022	1664798051	0	1005	1005	1005
Mon Oct 03 20:53:59 2022	1664798039	0	1006	1006	1005
Mon Oct 03 20:53:56 2022	1664798036	0	1006	1006	1005
Mon Oct 03 20:54:06 2022	1664798046	0	1006	1006	1006
Mon Oct 03 20:54:07 2022	1664798047	0	1006	1006	1006
Mon Oct 03 20:54:14 2022	1664798054	0	1006	1006	1006
Mon Oct 03 20:54:03 2022	1664798043	0	1006	1006	1006
Mon Oct 03 20:54:11 2022	1664798051	0	1006	1006	1006
Mon Oct 03 20:54:04 2022	1664798044	0	1006	1007	1006
Mon Oct 03 20:53:56 2022	1664798036	0	1007	1007	1007
Mon Oct 03 20:54:14 2022	1664798054	0	1007	1007	1006
Mon Oct 03 20:54:01 2022	1664798041	0	1007	1007	1007
Mon Oct 03 20:54:12 2022	1664798052	0	1007	1007	1006
Mon Oct 03 20:54:14 2022	1664798054	0	1007	1007	1007
Mon Oct 03 20:54:10 2022	1664798050	0	1007	1007	1007
Mon Oct 03 20:54:01 2022	1664798041	0	1007	1007	1007
Mon Oct 03 20:54:14 2022	1664798054	0	1007	1007	1007
Mon Oct 03 20:54:13 2022	1664798053	0	1007	1007	1007
Mon Oct 03 20:54:04 2022	1664798044	0	1007	1007	1007
Mon Oct 03 20:54:13 2022	1664798053	0	1008	1008	1008
Mon Oct 03 20:54:04 2022	1664798044	0	1008	1008	1008
Mon Oct 03 20:54:12 2022	1664798052	0	1008	1008	1008
Mon Oct 03 20:54:13 2022	1664798053	0	1008	1008	1008
Mon Oct 03 20:54:15 2022	1664798055	0	1008	1008	1008
Mon Oct 03 20:54:05 2022	1664798045	0	1009	1009	1008
Mon Oct 03 20:54:04 2022	1664798044	0	1009	1009	1008
Mon Oct 03 20:54:08 2022	1664798048	0	1009	1009	1008
Mon Oct 03 20:54:04 2022	1664798044	0	1009	1009	1008
Mon Oct 03 20:54:12 2022	1664798052	0	1009	1009	1009
Mon Oct 03 20:54:09 2022	1664798049	0	1009	1009	1008
Mon Oct 03 20:54:09 2022	1664798049	0	1009	1010	1009
Mon Oct 03 20:54:08 2022	1664798048	0	1010	1010	1010
Mon Oct 03 20:54:12 2022	1664798052	0	1010	1010	1009
Mon Oct 03 20:54:03 2022	1664798043	0	1010	1010	1009
Mon Oct 03 20:53:56 2022	1664798036	0	1010	1010	1009
Mon Oct 03 20:54:13 2022	1664798053	0	1010	1010	1010
Mon Oct 03 20:54:05 2022	1664798045	0	1010	1010	1010
Mon Oct 03 20:54:09 2022	1664798049	0	1010	1010	1010
Mon Oct 03 20:53:57 2022	1664798037	0	1010	1011	1010
Mon Oct 03 20:53:57 2022	1664798037	0	1011	1011	1010
Mon Oct 03 20:54:07 2022	1664798047	0	1011	1011	1010
Mon Oct 03 20:54:00 2022	1664798040	0	1011	1011	1011
Mon Oct 03 20:53:57 2022	1664798037	0	1011	1011	1010
Mon Oct 03 20:54:09 2022	1664798049	0	1011	1011	1011
Mon Oct 03 20:54:04 2022	1664798044	0	1011	1011	1011
Mon Oct 03 20:54:04 2022	1664798044	0	1011	1011	1011
Mon Oct 03 20:54:04 2022	1664798044	0	1011	1011	1011
Mon Oct 03 20:54:15 2022	1664798055	0	1012	1012	1012
Mon Oct 03 20:54:04 2022	1664798044	0	1012	1012	1012
Mon Oct 03 20:54:12 2022	1664798052	0	1012	1012	1012
Mon Oct 03 20:54:13 2022	1664798053	0	1012	1012	1012
Mon Oct 03 20:54:13 2022	1664798053	0	1012	1012	1012
Mon Oct 03 20:54:03 2022	1664798043	0	1012	1012	1012
Mon Oct 03 20:54:14 2022	1664798054	0	1012	1013	1012
Mon Oct 03 20:54:09 2022	1664798049	0	1012	1013	1012
Mon Oct 03 20:54:13 2022	1664798053	0	1012	1013	1012
Mon Oct 03 20:53:58 2022	1664798038	0	1013	1013	1012
Mon Oct 03 20:54:06 2022	1664798046	0	1013	1013	1012
Mon Oct 03 20:54:04 2022	1664798044	0	1013	1013	1012
Mon Oct 03 20:54:10 2022	1664798050	0	1013	1013	1012
Mon Oct 03 20:53:57 2022	1664798037	0	1013	1013	1013
Mon Oct 03 20:54:09 2022	1664798049	0	1013	1013	1013
Mon Oct 03 20:54:01 2022	1664798041	0	1013	1013	1013
Mon Oct 03 20:54:06 2022	1664798046	0	1013	1013	1013
Mon Oct 03 20:54:12 2022	1664798052	0	1013	1013	1013
Mon Oct 03 20:54:00 2022	1664798040	0	1013	1013	1013
Mon Oct 03 20:54:15 2022	1664798055	0	1013	1013	1013
Mon Oct 03 20:54:15 2022	1664798055	1	1013	1013	1013
Mon Oct 03 20:53:56 2022	1664798036	0	1013	1014	1013
Mon Oct 03 20:54:04 2022	1664798044	0	1014	1014	1013
Mon Oct 03 20:54:13 2022	1664798053	0	1014	1014	1013
Mon Oct 03 20:54:12 2022	1664798052	0	1014	1014	1013
Mon Oct 03 20:54:11 2022	1664798051	0	1014	1014	1014
Mon Oct 03 20:54:06 2022	1664798046	0	1014	1014	1014
Mon Oct 03 20:54:08 2022	1664798048	0	1014	1014	1014
Mon Oct 03 20:54:03 2022	1664798043	0	1014	1014	1014
Mon Oct 03 20:54:12 2022	1664798052	0	1015	1015	1014
Mon Oct 03 20:54:11 2022	1664798051	0	1015	1015	1015
Mon Oct 03 20:53:58 2022	1664798038	0	1015	1015	1015
Mon Oct 03 20:54:05 2022	1664798045	0	1016	1016	1016
Mon Oct 03 20:54:12 2022	1664798052	0	1016	1016	1016
Mon Oct 03 20:54:11 2022	1664798051	0	1016	1016	1016
Mon Oct 03 20:54:01 2022	1664798041	0	1016	1016	1016
Mon Oct 03 20:54:09 2022	1664798049	0	1017	1017	1016
Mon Oct 03 20:54:04 2022	1664798044	0	1017	1017	1016
Mon Oct 03 20:54:05 2022	1664798045	0	1017	1017	1017
Mon Oct 03 20:54:01 2022	1664798041	0	1017	1017	1017
Mon Oct 03 20:53:59 2022	1664798039	0	1017	1017	1017
Mon Oct 03 20:54:02 2022	1664798042	0	1017	1017	1017
Mon Oct 03 20:53:57 2022	1664798037	0	1017	1017	1017
Mon Oct 03 20:53:58 2022	1664798038	0	1018	1018	1017
Mon Oct 03 20:54:04 2022	1664798044	0	1018	1018	1017
Mon Oct 03 20:54:05 2022	1664798045	0	1018	1018	1018
Mon Oct 03 20:54:15 2022	1664798055	0	1018	1018	1017
Mon Oct 03 20:53:57 2022	1664798037	0	1018	1018	1018
Mon Oct 03 20:54:09 2022	1664798049	0	1018	1018	1018
Mon Oct 03 20:53:56 2022	1664798036	0	1019	1019	1018
Mon Oct 03 20:54:05 2022	1664798045	0	1019	1019	1018
Mon Oct 03 20:54:14 2022	1664798054	0	1019	1019	1019
Mon Oct 03 20:54:01 2022	1664798041	0	1019	1019	1019
Mon Oct 03 20:54:14 2022	1664798054	0	1019	1019	1019
Mon Oct 03 20:54:04 2022	1664798044	0	1019	1019	1019
Mon Oct 03 20:54:12 2022	1664798052	0	1019	1019	1019
Mon Oct 03 20:54:11 2022	1664798051	0	1019	1019	1019
Mon Oct 03 20:54:03 2022	1664798043	0	1020	1020	1019
Mon Oct 03 20:53:59 2022	1664798039	0	1020	1020	1020
Mon Oct 03 20:54:13 2022	1664798053	0	1020	1020	1020
Mon Oct 03 20:54:07 2022	1664798047	0	1020	1020	1020
Mon Oct 03 20:54:14 2022	1664798054	0	1020	1020	1020
Mon Oct 03 20:54:10 2022	1664798050	0	1020	1020	1020
Mon Oct 03 20:54:01 2022	1664798041	0	1020	1020	1020
Mon Oct 03 20:54:12 2022	1664798052	0	1020	1020	1020
Mon Oct 03 20:54:11 2022	1664798051	0	1020	1020	1020
Mon Oct 03 20:54:04 2022	1664798044	0	1020	1020	1020
Mon Oct 03 20:54:13 2022	1664798053	0	1020	1020	1020
Mon Oct 03 20:54:00 2022	1664798040	0	1020	1021	1020
Mon Oct 03 20:54:14 2022	1664798054	0	1021	1021	1021
Mon Oct 03 20:54:06 2022	1664798046	0	1021	1021	1021
Mon Oct 03 20:54:01 2022	1664798041	0	1021	1021	1021
Mon Oct 03 20:53:56 2022	1664798036	0	1022	1022	1021
Mon Oct 03 20:54:01 2022	1664798041	0	1022	1022	1022
Mon Oct 03 20:54:04 2022	1664798044	0	1022	1022	1022
Mon Oct 03 20:53:58 2022	1664798038	0	1022	1022	1022
Mon Oct 03 20:54:09 2022	1664798049	0	1022	1022	1022
Mon Oct 03 20:54:14 2022	1664798054	0	1022	1022	1022
Mon Oct 03 20:54:01 2022	1664798041	0	1022	1023	1022
Mon Oct 03 20:54:12 2022	1664798052	0	1023	1023	1023
Mon Oct 03 20:54:03 2022	1664798043	0	1023	1023	1023
Mon Oct 03 20:54:04 2022	1664798044	0	1023	1023	1023
Mon Oct 03 20:54:13 2022	1664798053	0	1023	1023	1023
Mon Oct 03 20:54:09 2022	1664798049	0	1025	1025	1025
Mon Oct 03 20:54:14 2022	1664798054	0	1025	1025	1025
Mon Oct 03 20:54:01 2022	1664798041	0	1025	1025	1025
Mon Oct 03 20:54:05 2022	1664798045	0	1025	1025	1025
Mon Oct 03 20:54:14 2022	1664798054	0	1025	1025	1025
Mon Oct 03 20:54:12 2022	1664798052	0	1025	1025	1025
Mon Oct 03 20:54:12 2022	1664798052	0	1025	1025	1025
Mon Oct 03 20:54:04 2022	1664798044	0	1025	1025	1025
Mon Oct 03 20:54:09 2022	1664798049	0	1025	1026	1025
Mon Oct 03 20:54:13 2022	1664798053	0	1026	1026	1025
Mon Oct 03 20:54:03 2022	1664798043	0	1026	1026	1026
Mon Oct 03 20:54:11 2022	1664798051	0	1026	1027	1026
Mon Oct 03 20:54:03 2022	1664798043	0	1027	1027	1027
Mon Oct 03 20:54:01 2022	1664798041	0	1027	1027	1026
Mon Oct 03 20:54:12 2022	1664798052	0	1027	1027	1026
Mon Oct 03 20:54:13 2022	1664798053	0	1027	1028	1027
Mon Oct 03 20:54:11 2022	1664798051	0	1027	1028	1027
Mon Oct 03 20:54:11 2022	1664798051	0	1028	1028	1028
Mon Oct 03 20:54:10 2022	1664798050	0	1028	1028	1028
Mon Oct 03 20:54:01 2022	1664798041	0	1028	1028	1028
Mon Oct 03 20:54:05 2022	1664798045	0	1028	1028	1028
Mon Oct 03 20:54:07 2022	1664798047	0	1029	1029	1028
Mon Oct 03 20:54:12 2022	1664798052	0	1029	1029	1029
Mon Oct 03 20:54:03 2022	1664798043	0	1029	1029	1029
Mon Oct 03 20:54:09 2022	1664798049	0	1029	1029	1029
Mon Oct 03 20:54:05 2022	1664798045	0	1029	1029	1028
Mon Oct 03 20:54:05 2022	1664798045	0	1029	1029	1029
Mon Oct 03 20:54:03 2022	1664798043	0	1029	1029	1029
Mon Oct 03 20:54:01 2022	1664798041	0	1029	1029	1029
Mon Oct 03 20:54:03 2022	1664798043	0	1030	1030	1029
Mon Oct 03 20:54:05 2022	1664798045	0	1030	1030	1030
Mon Oct 03 20:54:15 2022	1664798055	0	1030	1030	1030
Mon Oct 03 20:54:10 2022	1664798050	0	1030	1030	1030
Mon Oct 03 20:54:09 2022	1664798049	0	1030	1030	1030
Mon Oct 03 20:54:13 2022	1664798053	0	1030	1031	1030
Mon Oct 03 20:53:59 2022	1664798039	0	1031	1031	1030
Mon Oct 03 20:54:12 2022	1664798052	0	1031	1031	1031
Mon Oct 03 20:54:04 2022	1664798044	0	1031	1031	1030
Mon Oct 03 20:54:04 2022	1664798044	0	1031	1031	1031
Mon Oct 03 20:54:01 2022	1664798041	0	1031	1031	1031
Mon Oct 03 20:54:14 2022	1664798054	0	1031	1031	1031
Mon Oct 03 20:54:10 2022	1664798050	0	1031	1031	1031
Mon Oct 03 20:54:09 2022	1664798049	0	1032	1032	1032
Mon Oct 03 20:54:13 2022	1664798053	0	1032	1032	1032
Mon Oct 03 20:54:14 2022	1664798054	0	1032	1032	1032
Mon Oct 03 20:54:08 2022	1664798048	0	1032	1033	1032
Mon Oct 03 20:54:03 2022	1664798043	0	1032	1033	1032
Mon Oct 03 20:54:11 2022	1664798051	0	1033	1033	1033
Mon Oct 03 20:54:11 2022	1664798051	0	1033	1033	1033
Mon Oct 03 20:54:01 2022	1664798041	0	1033	1033	1033
Mon Oct 03 20:54:05 2022	1664798045	0	1033	1033	1033
Mon Oct 03 20:53:56 2022	1664798036	0	1033	1033	1033
Mon Oct 03 20:54:01 2022	1664798041	0	1033	1033	1033
Mon Oct 03 20:53:56 2022	1664798036	0	1033	1033	1033
Mon Oct 03 20:54:03 2022	1664798043	0	1033	1033	1033
Mon Oct 03 20:54:13 2022	1664798053	0	1033	1034	1033
Mon Oct 03 20:54:11 2022	1664798051	0	1034	1034	1033
Mon Oct 03 20:54:04 2022	1664798044	0	1034	1034	1033
Mon Oct 03 20:54:04 2022	1664798044	0	1034	1034	1034
Mon Oct 03 20:54:03 2022	1664798043	0	1034	1034	1034
Mon Oct 03 20:53:56 2022	1664798036	0	1034	1034	1034
Mon Oct 03 20:54:13 2022	1664798053	0	1034	1034	1034
Mon Oct 03 20:54:13 2022	1664798053	0	1034	1034	1034
Mon Oct 03 20:54:14 2022	1664798054	0	1035	1035	1034
Mon Oct 03 20:54:05 2022	1664798045	0	1035	1035	1034
Mon Oct 03 20:53:59 2022	1664798039	0	1035	1035	1035
Mon Oct 03 20:54:05 2022	1664798045	0	1035	1035	1035
Mon Oct 03 20:54:04 2022	1664798044	0	1035	1035	1035
Mon Oct 03 20:54:05 2022	1664798045	0	1035	1036	1035
Mon Oct 03 20:54:09 2022	1664798049	0	1036	1036	1035
Mon Oct 03 20:54:12 2022	1664798052	0	1036	1036	1036
Mon Oct 03 20:54:03 2022	1664798043	0	1036	1036	1035
Mon Oct 03 20:54:10 2022	1664798050	0	1036	1036	1035
Mon Oct 03 20:54:12 2022	1664798052	0	1036	1036	1036
Mon Oct 03 20:53:57 2022	1664798037	0	1036	1036	1036
Mon Oct 03 20:54:14 2022	1664798054	0	1036	1036	1036
Mon Oct 03 20:54:13 2022	1664798053	0	1036	1036	1036
Mon Oct 03 20:54:02 2022	1664798042	0	1036	1037	1036
Mon Oct 03 20:54:09 2022	1664798049	0	1037	1037	1037
Mon Oct 03 20:53:57 2022	1664798037	0	1037	1037	1037
Mon Oct 03 20:54:03 2022	1664798043	0	1037	1037	1037
Mon Oct 03 20:54:14 2022	1664798054	0	1037	1038	1037
Mon Oct 03 20:54:04 2022	1664798044	0	1038	1038	1038
Mon Oct 03 20:54:13 2022	1664798053	0	1038	1038	1037
Mon Oct 03 20:54:14 2022	1664798054	0	1038	1038	1037
Mon Oct 03 20:54:05 2022	1664798045	0	1038	1038	1038
Mon Oct 03 20:54:04 2022	1664798044	0	1038	1038	1038
Mon Oct 03 20:54:03 2022	1664798043	0	1039	1039	1038
Mon Oct 03 20:54:14 2022	1664798054	0	1039	1039	1039
Mon Oct 03 20:54:03 2022	1664798043	0	1039	1039	1039
Mon Oct 03 20:53:59 2022	1664798039	0	1039	1039	1039
Mon Oct 03 20:54:03 2022	1664798043	0	1039	1039	1039
Mon Oct 03 20:54:05 2022	1664798045	0	1039	1039	1039
Mon Oct 03 20:54:04 2022	1664798044	0	1039	1039	1039
Mon Oct 03 20:54:02 2022	1664798042	0	1039	1039	1039
Mon Oct 03 20:54:07 2022	1664798047	0	1039	1040	1039
Mon Oct 03 20:54:06 2022	1664798046	0	1040	1040	1039
Mon Oct 03 20:54:10 2022	1664798050	0	1040	1040	1039
Mon Oct 03 20:54:06 2022	1664798046	0	1040	1040	1040
Mon Oct 03 20:54:14 2022	1664798054	0	1040	1041	1040
Mon Oct 03 20:54:01 2022	1664798041	0	1041	1041	1040
Mon Oct 03 20:54:01 2022	1664798041	0	1041	1041	1041
Mon Oct 03 20:54:11 2022	1664798051	0	1041	1041	1041
Mon Oct 03 20:54:14 2022	1664798054	0	1041	1041	1041
Mon Oct 03 20:54:14 2022	1664798054	0	1041	1041	1041
Mon Oct 03 20:54:02 2022	1664798042	0	1041	1042	1041
Mon Oct 03 20:54:11 2022	1664798051	0	1042	1042	1041
Mon Oct 03 20:54:04 2022	1664798044	0	1042	1042	1041
Mon Oct 03 20:54:12 2022	1664798052	0	1042	1042	1042
Mon Oct 03 20:54:11 2022	1664798051	0	1042	1042	1042
Mon Oct 03 20:54:01 2022	1664798041	0	1042	1042	1042
Mon Oct 03 20:54:06 2022	1664798046	0	1042	1042	1042
Mon Oct 03 20:54:01 2022	1664798041	0	1042	1042	1042
Mon Oct 03 20:54:12 2022	1664798052	0	1042	1043	1042
Mon Oct 03 20:54:03 2022	1664798043	0	1043	1043	1043
Mon Oct 03 20:54:14 2022	1664798054	0	1043	1043	1043
Mon Oct 03 20:54:07 2022	1664798047	0	1043	1043	1043
Mon Oct 03 20:54:12 2022	1664798052	0	1043	1043	1043
Mon Oct 03 20:54:12 2022	1664798052	0	1043	1044	1043
Mon Oct 03 20:54:09 2022	1664798049	0	1044	1044	1044
Mon Oct 03 20:54:05 2022	1664798045	0	1044	1044	1043
